league,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
E0,2023-08-11,20:00,Burnley,Man City,0,3,A,9.62,5.81,1.33,10.5,5.81,1.36,9.27,5.45,1.33,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-12,17:30,Newcastle,Aston Villa,5,1,H,1.68,4.2,5.29,1.71,4.3,5.64,1.65,4.14,5.17,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-12,15:00,Sheffield United,Crystal Palace,0,1,A,3.98,3.22,2.17,4.0,3.28,2.23,3.81,3.16,2.16,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-12,12:30,Arsenal,Nott'm Forest,2,1,H,1.19,8.0,16.0,1.22,8.4,19.0,1.19,7.43,15.98,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-12,15:00,Brighton,Luton,4,1,H,1.27,6.36,11.36,1.34,6.59,13.0,1.28,5.99,10.91,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-12,15:00,Everton,Fulham,0,1,A,2.39,3.32,3.3,2.42,3.42,3.56,2.32,3.28,3.27,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-12,15:00,Bournemouth,West Ham,1,1,D,2.75,3.6,2.63,2.88,3.67,2.7,2.7,3.53,2.59,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-13,14:00,Brentford,Tottenham,2,2,D,2.62,3.54,2.8,2.81,3.7,2.8,2.6,3.52,2.7,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-13,16:30,Chelsea,Liverpool,1,1,D,3.21,3.89,2.2,3.45,3.94,2.4,3.04,3.75,2.26,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-14,20:00,Man United,Wolves,1,0,H,1.27,6.3,12.25,1.33,8.67,13.0,1.27,6.12,10.96,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2023-08-18,19:45,Nott'm Forest,Sheffield United,2,1,H,1.94,3.51,4.48,2.0,3.55,4.78,1.93,3.44,4.33,1,True,False,ENGLAND_2324.csv,ENG,Anglia
