country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,E0,,2023-08-11,20:00,Burnley,Man City,0.0,3.0,A,,9.62,5.81,1.33,10.5,5.81,1.36,9.27,5.45,1.33,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-12,12:30,Arsenal,Nott'm Forest,2.0,1.0,H,,1.19,8.0,16.0,1.22,8.4,19.0,1.19,7.43,15.98,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-12,15:00,Bournemouth,West Ham,1.0,1.0,D,,2.75,3.6,2.63,2.88,3.67,2.7,2.7,3.53,2.59,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-08-12,15:00,Brighton,Luton,4.0,1.0,H,,1.27,6.36,11.36,1.34,6.59,13.0,1.28,5.99,10.91,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-12,15:00,Everton,Fulham,0.0,1.0,A,,2.39,3.32,3.3,2.42,3.42,3.56,2.32,3.28,3.27,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-12,15:00,Sheffield United,Crystal Palace,0.0,1.0,A,,3.98,3.22,2.17,4.0,3.28,2.23,3.81,3.16,2.16,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-12,17:30,Newcastle,Aston Villa,5.0,1.0,H,,1.68,4.2,5.29,1.71,4.3,5.64,1.65,4.14,5.17,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-13,16:30,Chelsea,Liverpool,1.0,1.0,D,,3.21,3.89,2.2,3.45,3.94,2.4,3.04,3.75,2.26,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-08-13,14:00,Brentford,Tottenham,2.0,2.0,D,,2.62,3.54,2.8,2.81,3.7,2.8,2.6,3.52,2.7,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-08-14,20:00,Man United,Wolves,1.0,0.0,H,,1.27,6.3,12.25,1.33,8.67,13.0,1.27,6.12,10.96,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-18,19:45,Nott'm Forest,Sheffield United,2.0,1.0,H,,1.94,3.51,4.48,2.0,3.55,4.78,1.93,3.44,4.33,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-19,15:00,Fulham,Brentford,0.0,3.0,A,,2.87,3.22,2.75,2.95,3.35,2.83,2.82,3.19,2.69,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-19,15:00,Liverpool,Bournemouth,3.0,1.0,H,,1.2,8.25,13.0,1.23,8.6,14.5,1.2,7.69,12.7,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-19,15:00,Wolves,Brighton,1.0,4.0,A,,4.11,4.21,1.83,4.4,4.21,1.88,4.17,4.06,1.81,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-19,17:30,Tottenham,Man United,2.0,0.0,H,,3.07,3.87,2.28,3.38,3.96,2.33,3.01,3.78,2.25,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-19,20:00,Man City,Newcastle,1.0,0.0,H,,1.87,3.84,4.37,1.91,4.05,4.76,1.84,3.78,4.32,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-20,14:00,Aston Villa,Everton,4.0,0.0,H,,1.85,3.92,4.38,1.91,3.92,4.68,1.84,3.82,4.24,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-20,16:30,West Ham,Chelsea,3.0,1.0,H,,3.25,3.65,2.27,3.6,3.75,2.3,3.27,3.59,2.18,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-21,20:00,Crystal Palace,Arsenal,0.0,1.0,A,,4.51,3.53,1.93,4.95,3.9,1.98,4.42,3.55,1.89,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-25,20:00,Chelsea,Luton,3.0,0.0,H,,1.27,6.25,12.5,1.3,6.6,14.0,1.26,6.12,12.06,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-26,17:30,Brighton,West Ham,1.0,3.0,A,,1.5,4.95,6.25,1.57,5.1,6.7,1.51,4.78,5.91,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-26,15:00,Man United,Nott'm Forest,3.0,2.0,H,,1.38,5.3,8.51,1.41,5.75,8.83,1.36,5.26,8.13,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-08-26,15:00,Everton,Wolves,0.0,1.0,A,,2.45,3.38,3.14,2.5,3.46,3.21,2.43,3.36,3.02,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-26,15:00,Arsenal,Fulham,2.0,2.0,D,,1.29,6.29,10.32,1.31,6.5,13.5,1.27,5.98,10.95,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-08-26,12:30,Bournemouth,Tottenham,0.0,2.0,A,,3.47,3.89,2.09,3.91,4.0,2.1,3.47,3.86,2.03,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-26,15:00,Brentford,Crystal Palace,1.0,1.0,D,,2.16,3.37,3.81,2.2,3.45,3.86,2.15,3.33,3.67,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-08-27,16:30,Newcastle,Liverpool,1.0,2.0,A,,2.24,3.93,3.11,2.4,4.1,3.2,2.22,3.84,3.02,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-27,14:00,Sheffield United,Man City,1.0,2.0,A,,16.0,7.4,1.2,17.0,7.6,1.23,14.68,6.99,1.2,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-08-27,14:00,Burnley,Aston Villa,1.0,3.0,A,,3.24,3.6,2.29,3.66,3.7,2.32,3.21,3.54,2.24,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-01,20:00,Luton,West Ham,1.0,2.0,A,,4.67,4.09,1.76,4.99,4.35,1.78,4.67,4.02,1.73,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-02,17:30,Brighton,Newcastle,3.0,1.0,H,,2.64,3.87,2.59,2.83,3.97,2.78,2.55,3.81,2.58,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-02,15:00,Chelsea,Nott'm Forest,0.0,1.0,A,,1.41,5.01,8.45,1.44,5.2,8.5,1.4,4.84,8.03,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-02,15:00,Man City,Fulham,5.0,1.0,H,,1.19,7.65,16.0,1.22,8.4,19.0,1.18,7.68,15.7,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-02,15:00,Brentford,Bournemouth,2.0,2.0,D,,1.75,4.01,4.86,1.76,4.1,5.0,1.73,3.98,4.75,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-09-02,12:30,Sheffield United,Everton,2.0,2.0,D,,3.21,3.42,2.39,3.36,3.5,2.42,3.12,3.36,2.35,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-09-02,15:00,Burnley,Tottenham,2.0,5.0,A,,3.71,3.79,2.04,3.95,3.91,2.06,3.64,3.79,1.99,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-03,16:30,Arsenal,Man United,3.0,1.0,H,,1.76,4.2,4.49,1.86,4.4,4.65,1.77,4.14,4.29,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-03,14:00,Crystal Palace,Wolves,3.0,2.0,H,,1.9,3.61,4.54,1.95,3.7,4.8,1.9,3.54,4.32,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-03,14:00,Liverpool,Aston Villa,3.0,0.0,H,,1.65,4.67,5.02,1.65,4.9,5.25,1.61,4.62,4.94,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-16,15:00,West Ham,Man City,1.0,3.0,A,,5.49,4.3,1.63,6.13,4.4,1.66,5.6,4.22,1.61,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-16,12:30,Wolves,Liverpool,1.0,3.0,A,,4.58,4.46,1.71,5.27,4.6,1.74,4.77,4.35,1.67,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-16,15:00,Aston Villa,Crystal Palace,3.0,1.0,H,,1.98,3.66,4.08,2.0,3.8,4.34,1.94,3.64,4.01,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-16,15:00,Fulham,Luton,1.0,0.0,H,,1.69,3.82,5.68,1.71,4.0,6.5,1.66,3.79,5.67,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-16,15:00,Man United,Brighton,1.0,3.0,A,,2.07,3.9,3.53,2.08,4.15,3.78,2.0,3.99,3.44,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-16,15:00,Tottenham,Sheffield United,2.0,1.0,H,,1.3,6.31,9.4,1.32,6.7,11.0,1.29,6.17,9.68,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-16,17:30,Newcastle,Brentford,1.0,0.0,H,,1.66,4.17,5.43,1.69,4.2,6.0,1.64,4.08,5.4,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-17,16:30,Everton,Arsenal,0.0,1.0,A,,6.0,4.3,1.59,6.68,4.61,1.64,5.74,4.37,1.57,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-17,14:00,Bournemouth,Chelsea,0.0,0.0,D,,4.34,3.97,1.83,4.34,4.0,1.94,4.06,3.88,1.87,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-09-18,19:45,Nott'm Forest,Burnley,1.0,1.0,D,,2.14,3.51,3.69,2.2,3.6,3.95,2.11,3.45,3.59,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-09-23,15:00,Crystal Palace,Fulham,0.0,0.0,D,,2.1,3.39,3.97,2.13,3.47,4.2,2.08,3.34,3.87,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-09-23,15:00,Luton,Wolves,1.0,1.0,D,,3.28,3.31,2.41,3.45,3.42,2.46,3.18,3.32,2.37,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-09-23,15:00,Man City,Nott'm Forest,2.0,0.0,H,,1.17,8.5,18.0,1.18,9.0,21.0,1.16,8.11,18.46,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-23,17:30,Brentford,Everton,1.0,3.0,A,,1.95,3.53,4.4,1.98,3.83,4.4,1.93,3.56,4.16,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-23,20:00,Burnley,Man United,0.0,1.0,A,,4.32,4.0,1.83,4.62,4.1,1.89,4.15,3.91,1.84,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-24,16:30,Sheffield United,Newcastle,0.0,8.0,A,,6.05,4.39,1.57,7.0,4.6,1.57,6.26,4.37,1.53,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-09-24,14:00,Liverpool,West Ham,3.0,1.0,H,,1.39,5.64,7.61,1.4,6.0,8.5,1.37,5.58,7.78,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-24,14:00,Brighton,Bournemouth,3.0,1.0,H,,1.52,4.97,5.9,1.54,5.25,6.5,1.5,4.91,5.97,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-09-24,14:00,Arsenal,Tottenham,2.0,2.0,D,,1.65,4.39,5.11,1.71,4.6,5.5,1.64,4.37,5.0,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-09-24,14:00,Chelsea,Aston Villa,0.0,1.0,A,,1.91,3.93,4.1,1.93,4.1,4.4,1.86,3.9,4.09,ENG,Anglia,2,True,False,ENGLAND_2324.csv
