country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,SP1,,2023-08-11,18:30,Almeria,Vallecano,0.0,2.0,A,,2.66,3.25,2.96,2.8,3.28,3.03,2.64,3.16,2.85,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-11,21:00,Sevilla,Valencia,1.0,2.0,A,,1.94,3.46,4.58,1.96,3.5,4.74,1.93,3.36,4.4,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-12,16:00,Sociedad,Girona,1.0,1.0,D,,1.85,3.6,4.91,1.88,3.8,5.3,1.81,3.56,4.76,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-08-12,18:30,Las Palmas,Mallorca,1.0,1.0,D,,2.64,2.93,3.32,2.76,2.98,3.4,2.58,2.88,3.22,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-08-12,20:30,Ath Bilbao,Real Madrid,0.0,2.0,A,,3.44,3.5,2.24,3.7,3.64,2.29,3.31,3.43,2.23,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-13,16:00,Celta,Osasuna,0.0,2.0,A,,2.16,3.22,4.02,2.19,3.3,4.2,2.11,3.18,3.86,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-13,18:30,Villarreal,Betis,1.0,2.0,A,,1.75,4.1,4.79,1.8,4.2,4.9,1.73,3.95,4.67,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-13,20:30,Getafe,Barcelona,0.0,0.0,D,,7.46,4.04,1.55,7.5,4.2,1.57,7.01,3.97,1.54,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-08-14,18:30,Cadiz,Alaves,1.0,0.0,H,,2.33,2.96,3.91,2.35,3.1,3.95,2.27,2.92,3.73,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-14,20:30,Ath Madrid,Granada,3.0,1.0,H,,1.31,5.9,10.5,1.36,6.0,11.0,1.32,5.46,9.45,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-18,20:30,Valencia,Las Palmas,1.0,0.0,H,,1.63,3.95,6.33,1.65,4.05,7.5,1.59,3.89,6.28,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-18,18:30,Mallorca,Villarreal,0.0,1.0,A,,2.82,3.19,2.82,2.82,3.4,2.85,2.72,3.22,2.72,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-19,16:00,Sociedad,Celta,1.0,1.0,D,,1.69,3.62,6.38,1.73,3.75,6.5,1.69,3.49,5.93,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-08-19,18:30,Almeria,Real Madrid,1.0,3.0,A,,6.87,5.24,1.44,7.8,5.5,1.45,6.97,5.15,1.42,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-19,20:30,Osasuna,Ath Bilbao,0.0,2.0,A,,2.96,3.01,2.85,3.06,3.1,2.85,2.89,2.98,2.76,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-20,20:30,Betis,Ath Madrid,0.0,0.0,D,,3.86,3.53,2.08,4.19,3.6,2.15,3.76,3.48,2.05,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-08-20,18:30,Barcelona,Cadiz,2.0,0.0,H,,1.26,6.32,12.21,1.29,6.5,14.0,1.25,6.03,12.26,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-20,18:00,Girona,Getafe,3.0,0.0,H,,1.98,3.21,4.84,2.02,3.25,5.0,1.95,3.18,4.63,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-21,18:00,Alaves,Sevilla,4.0,3.0,H,,3.4,3.08,2.48,3.64,3.2,2.56,3.4,3.06,2.37,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-08-21,20:30,Granada,Vallecano,0.0,2.0,A,,2.94,3.15,2.74,3.12,3.2,2.94,2.82,3.09,2.75,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-25,20:30,Celta,Real Madrid,0.0,1.0,A,,4.41,3.72,1.89,5.13,4.1,1.9,4.53,3.84,1.79,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-25,18:30,Las Palmas,Sociedad,0.0,0.0,D,,4.74,3.34,1.95,4.75,3.4,2.0,4.5,3.29,1.95,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-08-26,20:30,Sevilla,Girona,1.0,2.0,A,,1.98,3.6,4.17,2.0,3.75,4.29,1.95,3.54,4.06,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-08-26,18:00,Cadiz,Almeria,1.0,1.0,D,,2.15,3.49,3.68,2.2,3.52,3.88,2.17,3.37,3.56,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-08-26,18:30,Granada,Mallorca,3.0,2.0,H,,2.81,3.01,3.03,2.81,3.1,3.1,2.72,2.97,2.97,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
