country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
USA,MLS,2024,2024-02-22,01:00,Inter Miami,Real Salt Lake,2,0,H,1.56,4.74,5.64,1.58,4.8,5.64,1.53,4.61,5.27,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-24,21:45,Los Angeles FC,Seattle Sounders,2,1,H,1.62,4.11,5.88,1.7,4.33,5.88,1.63,3.9,5.31,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-24,19:00,Columbus Crew,Atlanta Utd,1,0,H,1.78,4.16,4.41,1.83,4.3,4.75,1.71,4.11,4.32,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,22:00,Nashville SC,New York Red Bulls,0,0,D,2.88,3.06,2.81,2.88,3.25,2.81,2.76,3.03,2.71,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,19:30,FC Cincinnati,Toronto FC,0,0,D,1.66,4.31,5.06,1.76,4.31,6.0,1.65,4.05,4.85,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,01:30,St. Louis City,Real Salt Lake,1,1,D,2.13,3.7,3.48,2.17,3.88,3.6,2.05,3.66,3.33,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,01:30,Houston Dynamo,Sporting Kansas City,1,1,D,2.36,3.3,3.33,2.36,3.4,3.5,2.26,3.23,3.25,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,01:30,FC Dallas,San Jose Earthquakes,2,1,H,2.32,3.27,3.44,2.32,3.4,3.6,2.21,3.26,3.33,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,01:30,Austin FC,Minnesota United,1,2,A,2.16,3.61,3.46,2.21,3.7,3.46,2.12,3.53,3.25,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-02-25,00:30,Philadelphia Union,Chicago Fire,2,2,D,1.82,4.0,4.34,1.85,4.0,5.0,1.77,3.83,4.3,X,True,False,MLS_24.csv,USA,USA
